time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
10/04/2022 08.10,10.9,11.5,14.8,2.497,0,10.9
10/04/2022 08.20,11.02,11.6,14.8,2.496,0,11.02
10/04/2022 08.30,11.17,11.6,14.7,2.494,0,11.17
10/04/2022 08.40,11.34,11.7,14.7,2.494,0,11.34
10/04/2022 08.50,11.55,11.8,14.7,2.495,0,11.55
10/04/2022 09.00,11.7,11.8,14.7,2.495,0,11.7
10/04/2022 09.10,11.86,11.9,14.6,2.495,0,11.86
10/04/2022 09.20,12.07,12,14.6,2.494,0,12.07
10/04/2022 09.30,12.25,12.1,14.6,2.495,0,12.25
10/04/2022 09.40,12.41,12.1,14.6,2.495,0,12.41
10/04/2022 09.50,12.77,12.2,14.6,2.494,0,12.77
10/04/2022 10.00,13.17,12.4,14.5,2.494,0,13.17
10/04/2022 10.10,13.54,12.5,14.5,2.492,0,13.54
10/04/2022 10.20,14.09,12.7,14.5,2.493,0,14.09
10/04/2022 10.30,14.52,12.9,14.5,2.493,0,14.52
10/04/2022 10.40,14.64,13,14.5,2.492,0,14.64
10/04/2022 10.50,14.99,13.2,14.4,2.493,0,14.99
10/04/2022 11.00,15.16,13.4,14.4,2.492,0,15.16
10/04/2022 11.10,15.76,13.6,14.4,2.493,0,15.76
10/04/2022 11.20,16.46,13.8,14.4,2.491,0,16.46
10/04/2022 11.30,16.95,14,14.4,2.491,0,16.95
10/04/2022 11.40,17.15,14.3,14.4,2.49,0,17.15
10/04/2022 11.50,17.02,14.5,14.4,2.491,0,17.02
10/04/2022 12.00,17.24,14.6,14.3,2.49,0,17.24
10/04/2022 12.10,17.99,14.9,14.4,2.491,0,17.99
10/04/2022 12.20,18.5,15,14.3,2.491,0,18.5
10/04/2022 12.30,19.14,15.3,14.4,2.489,0,19.14
10/04/2022 12.40,20.06,15.6,14.3,2.487,0,20.06
10/04/2022 12.50,20.64,16,14.3,2.489,0,20.64
10/04/2022 13.00,21.59,16.4,14.3,2.489,0,21.59
10/04/2022 13.10,21.35,16.7,14.3,2.49,0,21.35
10/04/2022 13.20,21.88,17,14.3,2.489,0,21.88
10/04/2022 13.30,21.17,17.2,14.4,2.49,0,21.17
10/04/2022 13.40,20.85,17.4,14.4,2.49,0,20.85
10/04/2022 13.50,20.82,17.5,14.4,2.489,0,20.82
10/04/2022 14.00,20.26,17.5,14.4,2.485,0,20.26
10/04/2022 14.10,20.33,17.5,14.4,2.487,0,20.33
10/04/2022 14.20,20.39,17.6,14.4,2.487,0,20.39
10/04/2022 14.30,20.47,17.6,14.4,2.487,0,20.47
10/04/2022 14.40,20.88,17.7,14.4,2.488,0,20.88
10/04/2022 14.50,21.05,17.8,14.4,2.486,0,21.05
10/04/2022 15.00,22.15,18,14.5,2.487,0,22.15
10/04/2022 15.10,21.8,18.2,14.5,2.488,0,21.8
10/04/2022 15.20,21.09,18.3,14.5,2.487,0,21.09
10/04/2022 15.30,21.24,18.4,14.6,2.485,0,21.24
10/04/2022 15.40,20.61,18.4,14.6,2.487,0,20.61
10/04/2022 15.50,20.12,18.4,14.6,2.484,0,20.12
10/04/2022 16.00,19.86,18.3,14.6,2.484,0,19.86
10/04/2022 16.10,19.72,18.3,14.7,2.487,0,19.72
10/04/2022 16.20,19.35,18.2,14.7,2.485,0,19.35
10/04/2022 16.30,19.24,18.1,14.7,2.484,0,19.24
10/04/2022 16.40,19.24,18.1,14.8,2.487,0,19.24
10/04/2022 16.50,19.08,18,14.8,2.485,0,19.08
10/04/2022 17.00,18.86,18,14.9,2.485,0,18.86
10/04/2022 17.10,18.7,17.9,14.9,2.486,0,18.7
10/04/2022 17.20,18.46,17.9,14.9,2.485,0,18.46
10/04/2022 17.30,18.22,17.8,14.9,2.484,0,18.22
10/04/2022 17.40,17.97,17.7,15,2.485,0,17.97
10/04/2022 17.50,17.75,17.6,15,2.484,0,17.75
10/04/2022 18.00,17.55,17.5,15,2.482,0,17.55
10/04/2022 18.10,17.3,17.4,15.1,2.483,0,17.3
10/04/2022 18.20,17.09,17.4,15.1,2.482,0,17.09
10/04/2022 18.30,16.84,17.2,15.2,2.483,0,16.84
10/04/2022 18.40,16.63,17.1,15.2,2.483,0,16.63
10/04/2022 18.50,16.42,17,15.2,2.483,0,16.42
10/04/2022 19.00,16.15,16.9,15.2,2.483,0,16.15
10/04/2022 19.10,15.88,16.8,15.3,2.482,0,15.88
10/04/2022 19.20,15.55,16.7,15.3,2.484,0,15.55
10/04/2022 19.30,15.23,16.5,15.3,2.483,0,15.23
10/04/2022 19.40,15.01,16.4,15.4,2.48,0,15.01
10/04/2022 19.50,14.87,16.2,15.4,2.48,0,14.87
10/04/2022 20.00,14.89,16.1,15.4,2.481,0,14.89
10/04/2022 20.10,14.89,16,15.4,2.479,0,14.89
10/04/2022 20.20,14.92,15.9,15.5,2.479,0,14.92
10/04/2022 20.30,14.9,15.8,15.5,2.479,0,14.9
10/04/2022 20.40,14.89,15.8,15.5,2.478,0,14.89
10/04/2022 20.50,14.87,15.7,15.5,2.479,0,14.87
10/04/2022 21.00,14.86,15.7,15.6,2.478,0,14.86
10/04/2022 21.10,14.83,15.6,15.6,2.479,0,14.83
10/04/2022 21.20,14.8,15.6,15.6,2.477,0,14.8
10/04/2022 21.30,14.79,15.6,15.6,2.477,0,14.79
10/04/2022 21.40,14.77,15.5,15.6,2.476,0,14.77
10/04/2022 21.50,14.64,15.5,15.6,2.477,0,14.64
10/04/2022 22.00,14.49,15.4,15.6,2.477,0,14.49
10/04/2022 22.10,14.44,15.3,15.7,2.476,0,14.44
10/04/2022 22.20,14.35,15.3,15.7,2.475,0,14.35
10/04/2022 22.30,14.25,15.2,15.7,2.475,0,14.25
10/04/2022 22.40,14.19,15.2,15.7,2.477,0,14.19
10/04/2022 22.50,14.14,15.1,15.7,2.476,0,14.14
10/04/2022 23.00,14.06,15,15.7,2.475,0,14.06
10/04/2022 23.10,14.04,15,15.7,2.475,0,14.04
10/04/2022 23.20,14.01,14.9,15.7,2.475,0,14.01
10/04/2022 23.30,14.02,14.9,15.7,2.474,0,14.02
10/04/2022 23.40,13.98,14.8,15.7,2.473,0,13.98
10/04/2022 23.50,13.98,14.8,15.7,2.474,0,13.98
10/05/2022 00.00,13.96,14.8,15.7,2.474,0,13.96
10/05/2022 00.10,13.93,14.7,15.7,2.474,0,13.93
10/05/2022 00.20,13.95,14.7,15.7,2.472,0,13.95
10/05/2022 00.30,13.96,14.7,15.7,2.47,0,13.96
10/05/2022 00.40,13.97,14.7,15.7,2.472,0,13.97
10/05/2022 00.50,13.97,14.7,15.7,2.472,0,13.97
10/05/2022 01.00,13.97,14.7,15.7,2.473,0,13.97
10/05/2022 01.10,13.98,14.6,15.7,2.472,0,13.98
10/05/2022 01.20,14.03,14.6,15.7,2.471,0,14.03
10/05/2022 01.30,14.01,14.6,15.7,2.471,0,14.01
10/05/2022 01.40,14.01,14.6,15.7,2.473,0,14.01
10/05/2022 01.50,14.02,14.6,15.7,2.474,0,14.02
10/05/2022 02.00,14.03,14.6,15.7,2.471,0,14.03
10/05/2022 02.10,14.02,14.6,15.7,2.472,0,14.02
10/05/2022 02.20,14.01,14.5,15.7,2.472,0,14.01
10/05/2022 02.30,14.05,14.5,15.6,2.469,0,14.05
10/05/2022 02.40,14.05,14.5,15.7,2.47,0,14.05
10/05/2022 02.50,14.05,14.5,15.6,2.472,0,14.05
10/05/2022 03.00,14.06,14.5,15.6,2.47,0,14.06
10/05/2022 03.10,14.09,14.5,15.6,2.469,0,14.09
10/05/2022 03.20,14.1,14.5,15.6,2.47,0,14.1
10/05/2022 03.30,14.09,14.5,15.6,2.468,0,14.09
10/05/2022 03.40,14.11,14.5,15.6,2.469,0,14.11
10/05/2022 03.50,14.11,14.5,15.6,2.469,0,14.11
10/05/2022 04.00,14.14,14.5,15.6,2.47,0,14.14
10/05/2022 04.10,14.15,14.5,15.6,2.47,0,14.15
10/05/2022 04.20,14.17,14.5,15.6,2.468,0,14.17
10/05/2022 04.30,14.19,14.5,15.6,2.469,0,14.19
10/05/2022 04.40,14.19,14.5,15.6,2.468,0,14.19
10/05/2022 04.50,14.22,14.5,15.6,2.469,0,14.22
10/05/2022 05.00,14.22,14.5,15.6,2.469,0,14.22
10/05/2022 05.10,14.27,14.5,15.5,2.466,0,14.27
10/05/2022 05.20,14.25,14.5,15.5,2.466,0,14.25
10/05/2022 05.30,14.28,14.5,15.5,2.467,0,14.28
10/05/2022 05.40,14.29,14.5,15.5,2.467,0,14.29
10/05/2022 05.50,14.31,14.5,15.5,2.466,0,14.31
10/05/2022 06.00,14.34,14.5,15.5,2.467,0,14.34
10/05/2022 06.10,14.34,14.6,15.5,2.468,0,14.34
10/05/2022 06.20,14.36,14.6,15.5,2.468,0,14.36
10/05/2022 06.30,14.37,14.6,15.5,2.467,0,14.37
10/05/2022 06.40,14.37,14.6,15.5,2.467,0,14.37
10/05/2022 06.50,14.36,14.6,15.5,2.467,0,14.36
10/05/2022 07.00,14.37,14.6,15.5,2.468,0,14.37
10/05/2022 07.10,14.42,14.6,15.5,2.467,0,14.42
10/05/2022 07.20,14.41,14.6,15.5,2.467,0,14.41
10/05/2022 07.30,14.43,14.6,15.5,2.466,0,14.43
10/05/2022 07.40,14.46,14.6,15.5,2.468,0,14.46
10/05/2022 07.50,14.5,14.6,15.5,2.466,0,14.5
10/05/2022 08.00,14.51,14.6,15.5,2.466,0,14.51
10/05/2022 08.10,14.58,14.6,15.4,2.465,0,14.58
10/05/2022 08.20,14.64,14.6,15.4,2.464,0,14.64
10/05/2022 08.30,14.67,14.6,15.4,2.463,0,14.67
10/05/2022 08.40,14.69,14.7,15.4,2.464,0,14.69
10/05/2022 08.50,14.78,14.7,15.4,2.464,0,14.78
10/05/2022 09.00,14.79,14.7,15.4,2.462,0,14.79
10/05/2022 09.10,14.9,14.8,15.4,2.462,0,14.9
10/05/2022 09.20,15.05,14.8,15.4,2.461,0,15.05
10/05/2022 09.30,15.08,14.8,15.4,2.463,0,15.08
10/05/2022 09.40,15.15,14.9,15.4,2.462,0,15.15
10/05/2022 09.50,15.32,14.9,15.4,2.463,0,15.32
10/05/2022 10.00,15.36,14.9,15.4,2.461,0,15.36
10/05/2022 10.10,15.44,15,15.4,2.46,0,15.44
10/05/2022 10.20,15.6,15.1,15.4,2.463,0,15.6
10/05/2022 10.30,15.76,15.1,15.4,2.462,0,15.76
10/05/2022 10.40,15.79,15.2,15.4,2.462,0,15.79
10/05/2022 10.50,15.98,15.2,15.4,2.464,0,15.98
10/05/2022 11.00,15.95,15.3,15.4,2.462,0,15.95
10/05/2022 11.10,15.95,15.3,15.4,2.462,0,15.95
10/05/2022 11.20,15.99,15.4,15.4,2.463,0,15.99
10/05/2022 11.30,15.97,15.4,15.4,2.461,0,15.97
10/05/2022 11.40,15.99,15.4,15.4,2.464,0,15.99
10/05/2022 11.50,15.92,15.5,15.4,2.465,0,15.92
10/05/2022 12.00,15.92,15.5,15.4,2.465,0,15.92
10/05/2022 12.10,15.94,15.5,15.4,2.466,0,15.94
10/05/2022 12.20,16.15,15.5,15.4,2.466,0,16.15
10/05/2022 12.30,16.37,15.6,15.4,2.466,0,16.37
10/05/2022 12.40,16.46,15.6,15.4,2.466,0,16.46
10/05/2022 12.50,16.64,15.7,15.4,2.466,0,16.64
10/05/2022 13.00,16.8,15.8,15.4,2.467,0,16.8
10/05/2022 13.10,16.96,15.9,15.4,2.466,0,16.96
10/05/2022 13.20,17.12,15.9,15.4,2.466,0,17.12
10/05/2022 13.30,17.25,16,15.4,2.467,0,17.25
10/05/2022 13.40,17.13,16.1,15.4,2.466,0,17.13
10/05/2022 13.50,17.15,16.2,15.4,2.467,0,17.15
10/05/2022 14.00,17.15,16.2,15.4,2.469,0,17.15
10/05/2022 14.10,16.98,16.2,15.4,2.466,0,16.98
10/05/2022 14.20,17.02,16.2,15.4,2.467,0,17.02
10/05/2022 14.30,17.11,16.2,15.4,2.466,0,17.11
10/05/2022 14.40,17.23,16.3,15.4,2.465,0,17.23
10/05/2022 14.50,17.02,16.3,15.4,2.464,0,17.02
10/05/2022 15.00,16.97,16.3,15.4,2.463,0,16.97
10/05/2022 15.10,17.1,16.4,15.5,2.467,0,17.1
10/05/2022 15.20,17.1,16.3,15.4,2.465,0,17.1
10/05/2022 15.30,17.07,16.4,15.5,2.462,0,17.07
10/05/2022 15.40,17.07,16.4,15.4,2.465,0,17.07
10/05/2022 15.50,16.99,16.4,15.5,2.463,0,16.99
10/05/2022 16.00,16.89,16.4,15.5,2.467,0,16.89
10/05/2022 16.10,17.08,16.3,15.5,2.463,0,17.08
10/05/2022 16.20,17.02,16.4,15.5,2.465,0,17.02
10/05/2022 16.30,16.86,16.4,15.5,2.463,0,16.86
10/05/2022 16.40,16.58,16.3,15.5,2.465,0,16.58
10/05/2022 16.50,16.43,16.3,15.5,2.465,0,16.43
10/05/2022 17.00,16.27,16.2,15.6,2.464,0,16.27
10/05/2022 17.10,16.23,16.2,15.6,2.463,0,16.23
10/05/2022 17.20,16.05,16.1,15.6,2.461,0,16.05
10/05/2022 17.30,15.96,16.1,15.6,2.462,0,15.96
10/05/2022 17.40,15.8,16,15.6,2.46,0,15.8
10/05/2022 17.50,15.63,16,15.6,2.462,0,15.63
10/05/2022 18.00,15.5,15.9,15.6,2.46,0,15.5
10/05/2022 18.10,15.41,15.8,15.6,2.46,0,15.41
10/05/2022 18.20,15.36,15.8,15.6,2.46,0,15.36
10/05/2022 18.30,15.23,15.8,15.6,2.457,0,15.23
10/05/2022 18.40,15.15,15.7,15.6,2.461,0,15.15
10/05/2022 18.50,15.07,15.6,15.6,2.46,0,15.07
10/05/2022 19.00,15.03,15.6,15.6,2.457,0,15.03
10/05/2022 19.10,14.96,15.5,15.7,2.458,0,14.96
10/05/2022 19.20,14.91,15.5,15.7,2.458,0,14.91
10/05/2022 19.30,14.85,15.4,15.7,2.454,0,14.85
10/05/2022 19.40,14.81,15.4,15.7,2.457,0,14.81
10/05/2022 19.50,14.79,15.4,15.7,2.456,0,14.79
10/05/2022 20.00,14.75,15.3,15.7,2.455,0,14.75
10/05/2022 20.10,14.74,15.3,15.7,2.455,0,14.74
10/05/2022 20.20,14.73,15.2,15.7,2.455,0,14.73
10/05/2022 20.30,14.69,15.2,15.7,2.456,0,14.69
10/05/2022 20.40,14.64,15.2,15.7,2.457,0,14.64
10/05/2022 20.50,14.61,15.1,15.7,2.457,0,14.61
10/05/2022 21.00,14.57,15.1,15.7,2.455,0,14.57
10/05/2022 21.10,14.55,15.1,15.7,2.456,0,14.55
10/05/2022 21.20,14.5,15.1,15.7,2.454,0,14.5
10/05/2022 21.30,14.54,15,15.8,2.455,0,14.54
10/05/2022 21.40,14.48,15,15.8,2.453,0,14.48
10/05/2022 21.50,14.48,15,15.8,2.455,0,14.48
10/05/2022 22.00,14.47,15,15.7,2.454,0,14.47
10/05/2022 22.10,14.46,15,15.7,2.455,0,14.46
10/05/2022 22.20,14.47,14.9,15.7,2.452,0,14.47
10/05/2022 22.30,14.46,14.9,15.8,2.452,0,14.46
10/05/2022 22.40,14.48,14.9,15.7,2.455,0,14.48
10/05/2022 22.50,14.47,14.9,15.7,2.46,0,14.47
10/05/2022 23.00,14.29,14.9,15.7,2.451,0,14.29
10/05/2022 23.10,14.12,14.8,15.7,2.453,0,14.12
10/05/2022 23.20,13.99,14.8,15.7,2.454,0,13.99
10/05/2022 23.30,13.87,14.7,15.7,2.455,0,13.87
10/05/2022 23.40,13.72,14.6,15.7,2.458,0,13.72
10/05/2022 23.50,13.6,14.6,15.7,2.457,0,13.6
10/06/2022 00.00,13.47,14.5,15.7,2.456,0,13.47
10/06/2022 00.10,13.33,14.4,15.7,2.458,0,13.33
10/06/2022 00.20,13.25,14.4,15.7,2.458,0,13.25
10/06/2022 00.30,13.17,14.3,15.7,2.457,0,13.17
10/06/2022 00.40,13.11,14.2,15.7,2.459,0,13.11
10/06/2022 00.50,13.01,14.1,15.7,2.458,0,13.01
10/06/2022 01.00,12.87,14.1,15.7,2.459,0,12.87
10/06/2022 01.10,12.74,14,15.7,2.459,0,12.74
10/06/2022 01.20,12.55,14,15.7,2.457,0,12.55
10/06/2022 01.30,12.41,13.9,15.7,2.46,0,12.41
10/06/2022 01.40,12.25,13.8,15.6,2.459,0,12.25
10/06/2022 01.50,12.07,13.7,15.6,2.459,0,12.07
10/06/2022 02.00,11.76,13.6,15.7,2.461,0,11.76
10/06/2022 02.10,11.66,13.5,15.6,2.459,0,11.66
10/06/2022 02.20,11.47,13.3,15.6,2.459,0,11.47
10/06/2022 02.30,11.29,13.3,15.6,2.46,0,11.29
10/06/2022 02.40,11.34,13.1,15.6,2.46,0,11.34
10/06/2022 02.50,11.18,13,15.6,2.461,0,11.18
10/06/2022 03.00,11.11,13,15.6,2.46,0,11.11
10/06/2022 03.10,11.22,12.9,15.6,2.46,0,11.22
10/06/2022 03.20,11.28,12.8,15.6,2.461,0,11.28
10/06/2022 03.30,11.1,12.8,15.6,2.458,0,11.1
10/06/2022 03.40,10.92,12.7,15.6,2.463,0,10.92
10/06/2022 03.50,10.9,12.6,15.5,2.46,0,10.9
10/06/2022 04.00,10.94,12.6,15.5,2.458,0,10.94
10/06/2022 04.10,11,12.5,15.5,2.457,0,11
10/06/2022 04.20,11.05,12.5,15.5,2.459,0,11.05
10/06/2022 04.30,11.06,12.5,15.5,2.457,0,11.06
10/06/2022 04.40,11.05,12.4,15.4,2.458,0,11.05
10/06/2022 04.50,11.16,12.4,15.5,2.457,0,11.16
10/06/2022 05.00,11.23,12.4,15.4,2.459,0,11.23
10/06/2022 05.10,11.23,12.4,15.4,2.459,0,11.23
10/06/2022 05.20,11.21,12.4,15.4,2.457,0,11.21
10/06/2022 05.30,11.18,12.4,15.4,2.457,0,11.18
10/06/2022 05.40,11.21,12.3,15.4,2.454,0,11.21
10/06/2022 05.50,11.23,12.4,15.3,2.455,0,11.23
10/06/2022 06.00,11.07,12.3,15.3,2.457,0,11.07
10/06/2022 06.10,10.78,12.3,15.3,2.455,0,10.78
10/06/2022 06.20,10.7,12.2,15.3,2.457,0,10.7
10/06/2022 06.30,10.71,12.1,15.3,2.458,0,10.71
10/06/2022 06.40,10.77,12.1,15.2,2.458,0,10.77
10/06/2022 06.50,10.72,12.1,15.2,2.458,0,10.72
10/06/2022 07.00,10.61,12,15.2,2.458,0,10.61
10/06/2022 07.10,10.33,11.9,15.2,2.461,0,10.33
10/06/2022 07.20,10.12,11.9,15.1,2.466,0,10.12
10/06/2022 07.30,10.02,11.8,15.1,2.473,0,10.02
10/06/2022 07.40,9.89,11.7,15.1,2.478,0,9.89
10/06/2022 07.50,9.83,11.6,15.1,2.478,0,9.83
10/06/2022 08.00,9.97,11.6,15.1,2.483,0,9.97
10/06/2022 08.10,9.93,11.5,15,2.484,0,9.93
10/06/2022 08.20,10.22,11.5,15,2.486,0,10.22
10/06/2022 08.30,10.28,11.5,15,2.486,0,10.28
10/06/2022 08.40,10.47,11.5,15,2.485,0,10.47
10/06/2022 08.50,10.7,11.6,14.9,2.486,0,10.7
10/06/2022 09.00,10.59,11.6,14.9,2.488,0,10.59
10/06/2022 09.10,10.66,11.6,14.9,2.488,0,10.66
10/06/2022 09.20,10.71,11.6,14.9,2.487,0,10.71
10/06/2022 09.30,11.08,11.6,14.9,2.488,0,11.08
10/06/2022 09.40,11.31,11.7,14.8,2.487,0,11.31
10/06/2022 09.50,11.58,11.7,14.8,2.488,0,11.58
10/06/2022 10.00,11.54,11.8,14.8,2.487,0,11.54
10/06/2022 10.10,11.49,11.9,14.8,2.486,0,11.49
10/06/2022 10.20,11.83,11.9,14.8,2.489,0,11.83
10/06/2022 10.30,11.55,12,14.7,2.488,0,11.55
10/06/2022 10.40,12.36,12,14.7,2.488,0,12.36
10/06/2022 10.50,12.29,12.1,14.7,2.485,0,12.29
10/06/2022 11.00,12.43,12.2,14.7,2.485,0,12.43
10/06/2022 11.10,13.87,12.3,14.6,2.487,0,13.87
10/06/2022 11.20,14.22,12.5,14.6,2.487,0,14.22
10/06/2022 11.30,14.94,12.8,14.6,2.486,0,14.94
10/06/2022 11.40,16.03,13,14.6,2.486,0,16.03
10/06/2022 11.50,15.84,13.3,14.6,2.483,0,15.84
10/06/2022 12.00,15.77,13.5,14.6,2.486,0,15.77
10/06/2022 12.10,14.9,13.7,14.6,2.488,0,14.9
10/06/2022 12.20,16.06,13.8,14.6,2.484,0,16.06
10/06/2022 12.30,16.32,14,14.5,2.483,0,16.32
10/06/2022 12.40,16.7,14.1,14.5,2.484,0,16.7
10/06/2022 12.50,15.94,14.3,14.5,2.486,0,15.94
10/06/2022 13.00,15.19,14.3,14.5,2.486,0,15.19
10/06/2022 13.10,16.94,14.4,14.5,2.485,0,16.94
10/06/2022 13.20,16.87,14.6,14.5,2.484,0,16.87
10/06/2022 13.30,16.85,14.7,14.5,2.487,0,16.85
10/06/2022 13.40,18.64,14.9,14.5,2.485,0,18.64
10/06/2022 13.50,18.49,15.2,14.5,2.485,0,18.49
10/06/2022 14.00,18.63,15.4,14.4,2.484,0,18.63
10/06/2022 14.10,18.72,15.7,14.4,2.484,0,18.72
10/06/2022 14.20,18.51,15.8,14.5,2.483,0,18.51
10/06/2022 14.30,18.17,15.9,14.5,2.48,0,18.17
10/06/2022 14.40,17.73,15.9,14.5,2.482,0,17.73
10/06/2022 14.50,17.83,15.9,14.5,2.482,0,17.83
10/06/2022 15.00,18.05,16,14.5,2.482,0,18.05
10/06/2022 15.10,18.04,16.1,14.5,2.483,0,18.04
10/06/2022 15.20,18.29,16.1,14.5,2.482,0,18.29
10/06/2022 15.30,18.3,16.2,14.5,2.483,0,18.3
10/06/2022 15.40,18.11,16.3,14.5,2.481,0,18.11
10/06/2022 15.50,17.87,16.3,14.5,2.483,0,17.87
10/06/2022 16.00,17.84,16.3,14.6,2.482,0,17.84
10/06/2022 16.10,17.82,16.4,14.6,2.483,0,17.82
10/06/2022 16.20,17.56,16.4,14.6,2.485,0,17.56
10/06/2022 16.30,17.36,16.3,14.6,2.482,0,17.36
10/06/2022 16.40,17.08,16.3,14.6,2.485,0,17.08
10/06/2022 16.50,16.67,16.2,14.6,2.482,0,16.67
10/06/2022 17.00,16.25,16.2,14.6,2.48,0,16.25
10/06/2022 17.10,15.98,16,14.6,2.478,0,15.98
10/06/2022 17.20,15.7,15.9,14.7,2.48,0,15.7
10/06/2022 17.30,15.47,15.8,14.7,2.482,0,15.47
10/06/2022 17.40,15.14,15.7,14.7,2.479,0,15.14
10/06/2022 17.50,15,15.6,14.7,2.48,0,15
10/06/2022 18.00,14.63,15.4,14.8,2.478,0,14.63
10/06/2022 18.10,14.29,15.3,14.8,2.481,0,14.29
10/06/2022 18.20,14.02,15.2,14.8,2.479,0,14.02
10/06/2022 18.30,13.8,15.1,14.8,2.479,0,13.8
10/06/2022 18.40,13.61,14.9,14.9,2.477,0,13.61
10/06/2022 18.50,13.36,14.8,14.9,2.478,0,13.36
10/06/2022 19.00,13.21,14.6,14.9,2.477,0,13.21
10/06/2022 19.10,13.12,14.5,14.9,2.477,0,13.12
10/06/2022 19.20,13.03,14.4,14.9,2.477,0,13.03
10/06/2022 19.30,12.98,14.3,14.9,2.476,0,12.98
10/06/2022 19.40,12.86,14.2,15,2.477,0,12.86
10/06/2022 19.50,12.74,14.1,15,2.477,0,12.74
10/06/2022 20.00,12.64,14.1,15,2.476,0,12.64
10/06/2022 20.10,12.48,14,15,2.478,0,12.48
10/06/2022 20.20,12.51,13.9,15,2.478,0,12.51
10/06/2022 20.30,12.68,13.8,15,2.477,0,12.68
10/06/2022 20.40,12.8,13.8,15,2.475,0,12.8
10/06/2022 20.50,12.82,13.8,15,2.476,0,12.82
10/06/2022 21.00,12.81,13.8,15.1,2.476,0,12.81
10/06/2022 21.10,12.73,13.7,15.1,2.476,0,12.73
10/06/2022 21.20,12.54,13.7,15.1,2.474,0,12.54
10/06/2022 21.30,12.4,13.7,15.1,2.475,0,12.4
10/06/2022 21.40,12.28,13.6,15.1,2.475,0,12.28
10/06/2022 21.50,12.15,13.5,15.1,2.474,0,12.15
10/06/2022 22.00,12.05,13.5,15.1,2.474,0,12.05
10/06/2022 22.10,12.18,13.4,15.1,2.474,0,12.18
10/06/2022 22.20,12.29,13.3,15.1,2.471,0,12.29
